ID,YEAR,DAY,PRCP,SNOW,TMAX,TMIN,AWND
2010-1,2010,1,0.00,0.0,35,26,7.6
2010-2,2010,2,0.43,6.4,30,21,15.4
2010-3,2010,3,0.20,3.7,31,17,20.8
2010-4,2010,4,0.00,0.0,35,26,15.7
2010-5,2010,5,0.00,0.0,34,27,10.1
2010-6,2010,6,0.00,0.0,34,24,13.2
2010-7,2010,7,0.00,0.0,41,27,13.2
2010-8,2010,8,0.01,0.2,29,21,8.3
2010-9,2010,9,0.00,0.0,27,13,14.8
2010-10,2010,10,0.00,0.0,28,11,11.4
2010-11,2010,11,0.00,0.0,36,17,10.5
2010-12,2010,12,0.00,0.0,34,16,13.4
2010-13,2010,13,0.00,0.0,30,14,13.0
2010-14,2010,14,0.00,0.0,33,21,6.5
2010-15,2010,15,0.00,0.0,46,31,12.1
2010-16,2010,16,0.00,0.0,48,32,10.5
2010-17,2010,17,0.43,0.0,41,31,9.2
2010-18,2010,18,0.71,1.9,34,31,18.8
2010-19,2010,19,0.30,0.8,36,31,4.0
2010-20,2010,20,0.00,0.0,37,31,9.2
2010-21,2010,21,0.00,0.0,41,28,9.6
2010-22,2010,22,0.00,0.0,37,25,9.8
2010-23,2010,23,0.00,0.0,33,23,6.5
2010-24,2010,24,0.00,0.0,41,25,5.6
2010-25,2010,25,0.81,0.0,57,37,17.0
2010-26,2010,26,0.00,0.0,52,35,13.4
2010-27,2010,27,0.00,0.0,43,32,11.2
2010-28,2010,28,0.02,0.2,37,20,13.4
2010-29,2010,29,0.00,0.0,21,10,24.6
2010-30,2010,30,0.00,0.0,22,6,11.4
2010-31,2010,31,0.00,0.0,29,13,11.9
2010-32,2010,32,0.00,0.0,35,22,15.2
2010-33,2010,33,0.00,0.0,31,24,7.4
2010-34,2010,34,0.02,0.4,33,25,5.6
2010-35,2010,35,0.00,0.0,34,25,12.8
2010-36,2010,36,0.00,0.0,35,22,10.3
2010-37,2010,37,0.00,0.0,25,18,13.6
2010-38,2010,38,0.00,0.0,34,14,16.6
2010-39,2010,39,0.00,0.0,33,22,15.9
2010-40,2010,40,0.00,0.0,41,23,10.5
2010-41,2010,41,0.20,1.2,36,29,15.2
2010-42,2010,42,0.00,0.0,40,29,15.7
2010-43,2010,43,0.00,0.0,39,25,13.4
2010-44,2010,44,0.00,0.0,38,23,12.1
2010-45,2010,45,0.00,0.0,41,27,17.4
2010-46,2010,46,0.00,0.0,40,30,13.2
2010-47,2010,47,0.65,5.3,34,30,12.1
2010-48,2010,48,0.00,0.0,37,28,13.0
2010-49,2010,49,0.00,0.0,46,33,15.4
2010-50,2010,50,0.00,0.0,43,31,17.4
2010-51,2010,51,0.00,0.0,50,34,14.1
2010-52,2010,52,0.00,0.0,42,32,14.1
2010-53,2010,53,0.00,0.0,46,30,10.1
2010-54,2010,54,0.00,0.0,40,33,13.4
2010-55,2010,55,1.12,0.0,42,36,17.0
2010-56,2010,56,1.28,0.0,45,37,17.2
2010-57,2010,57,0.03,0.0,44,34,17.4
2010-58,2010,58,0.04,0.1,40,31,7.6
2010-59,2010,59,0.00,0.0,38,29,8.5
2010-60,2010,60,0.31,0.2,48,34,19.7
2010-61,2010,61,0.00,0.0,43,36,8.5
2010-62,2010,62,0.02,0.0,38,34,17.4
2010-63,2010,63,0.06,0.0,36,33,13.4
2010-64,2010,64,0.00,0.0,42,31,12.3
2010-65,2010,65,0.00,0.0,57,31,10.1
2010-66,2010,66,0.00,0.0,57,37,11.4
2010-67,2010,67,0.00,0.0,59,42,12.3
2010-68,2010,68,0.00,0.0,53,37,9.4
2010-69,2010,69,0.00,0.0,44,33,7.2
2010-70,2010,70,0.08,0.0,45,35,6.3
2010-71,2010,71,0.00,0.0,44,39,12.1
2010-72,2010,72,1.47,0.0,41,39,22.8
2010-73,2010,73,3.40,0.0,44,40,29.5
2010-74,2010,74,2.11,0.0,44,38,26.4
2010-75,2010,75,0.00,0.0,50,36,11.6
2010-76,2010,76,0.00,0.0,65,35,7.6
2010-77,2010,77,0.00,0.0,66,48,11.4
2010-78,2010,78,0.00,0.0,61,43,5.8
2010-79,2010,79,0.00,0.0,72,45,7.6
2010-80,2010,80,0.00,0.0,54,41,9.6
2010-81,2010,81,0.08,0.0,43,41,8.3
2010-82,2010,82,2.22,0.0,46,42,15.9
